id,sdistri,nfhs5d_total,nfhs4d_total
D18,196,80.6,51.6
S01,196,68.8,66.4
S02,196,30.5,34.3
S03,196,986,1005
S04,196,877,839
S05,196,80.5,67
S06,196,45.4,NA
S07,196,91.9,73.7
S08,196,97.5,91.1
S09,196,66.7,32.5
S10,196,42.3,21.8
S100,196,4.2,1.6530455199347383
S101,196,10.3,4.202597786925408
S102,196,6.5,3.600127195873668
S103,196,4.4,4.0703934710258345
S104,196,11.2,7.6705206668995025
S105,196,11.5,7.721717806867523
S106,196,5.8,2.4465970474937015
S107,196,18.9,10.35792823451706
S108,196,15.6,10.642398937438369
S109,196,6.3,2.081824026277954
S11,196,98.9,99.1
S110,196,23.6,13.685934432921561
S111,196,4.2,16.8
S112,196,0.8,3.7
S113,196,0.6,10.5
S12,196,28.1,8.5
S128,196,7.1,7.068999448349985
S129,196,44.8,54.17146462129825
S13,196,12.6,NA
S130,196,0.4,0.392473474046678
S131,196,16.9,32.80094972549165
S14,196,70.6,65.12007779600191
S16,196,47.2,40.2
S20,196,17.2,33.7
S20_rev,196,82.8,66.3
S23,196,2.1,5.8
S28,196,60.4,38.3
S29,196,48.7,36.3
S30,196,34.9,30.4
S31,196,0.2,0
S32,196,0.6,1.2
S33,196,2.2,1
S34,196,7.4,3.4
S35,196,2,0.3
S36,196,15.4,22
S37,196,5.5,9.6
S38,196,24.6,16.8
S39,196,69.2,55.3
S40,196,69.3,38.5
S41,196,32.9,25.1
S42,196,92.3,91.3
S43,196,26.3,21.2
S44,196,15.1,3.7
S45,196,96.5,93.1
S46,196,65.2,47.9
S47,196,2530,2086
S48,196,0,3.2
S49,196,63.5,20.7
S50,196,86.2,77.4
S51,196,53.4,49.9
S52,196,5,3.5
S53,196,85.1,77.4
S54,196,18.5,16.4
S55,196,48,51.2
S56,196,5.2,4.7
S57,196,70.6,58.5
S58,196,82.6,79.8
S59,196,90.2,90.9
S60,196,72.6,67.3
S61,196,82.6,77.6
S62,196,82.7,81.9
S63,196,24,NA
S64,196,64,NA
S65,196,81.5,56.2
S66,196,75.9,65.4
S67,196,100,92.9
S68,196,0,4.2
S69,196,4.4,16
S70,196,NA,56.6
S71,196,NA,29.1
S72,196,NA,71.8
S73,196,1.2,8.5
S74,196,53.1,77.9
S75,196,28,26.6
S76,196,65.7,55.5
S77,196,NA,21.5
S78,196,3.1,3.1
S79,196,NA,2.7
S80,196,3.5,3
S81,196,39.5,43.3
S82,196,17.4,17.8
S83,196,7.4,6.6
S84,196,29.9,34.8
S85,196,0.6,2.3
S86,196,21.4,27.4
S88,196,23.1,14.1
S90,196,57.7,NA
S92,196,64.6,66.4
S93,196,48.5,64.4
S94,196,55.4,55.4
S95,196,48.7,63.9
S96,196,52.4,55.9
S99,196,5.2,2.3057135354207765
D17,197,2.2,3
D18,197,85.6,69.1
S01,197,74.1,69.3
S02,197,27.3,30.4
S03,197,951,951
S04,197,885,939
S05,197,95.6,61.8
S06,197,61.8,NA
S07,197,97.2,90
S08,197,98.4,96
S09,197,83.2,50.4
S10,197,71.5,48.6
S100,197,4.2,2.123382118547226
S101,197,9.3,4.865806522359803
S102,197,7.2,1.682575975503604
S103,197,5,2.2460128867821236
S104,197,12.6,4.184238396289814
S105,197,13.3,5.571841302756179
S106,197,3.9,1.6807831261626622
S107,197,19,8.530321428980782
S108,197,20.9,6.789154123550688
S109,197,5.6,1.0298043578390979
S11,197,99.9,97.3
S110,197,27.1,9.028783507095051
S111,197,3.4,13.9
S112,197,0.9,5.8
S113,197,1.6,8.6
S12,197,12.8,8.3
S128,197,5.5,7.689131222355804
S129,197,38.4,50.09800349445713
S13,197,13,NA
S130,197,0.4,0.2172003642614923
S131,197,13.4,25.37922632548053
S14,197,79,70.5318076984681
S16,197,55,44
S20,197,10.4,19.9
S20_rev,197,89.6,80.1
S23,197,0,4.1
S28,197,72.5,58.5
S29,197,60.9,42.6
S30,197,23.9,30.7
S31,197,0.1,0.1
S32,197,1.5,1.6
S33,197,9.1,1
S34,197,23.7,8.5
S35,197,2,0.3
S36,197,8.7,16.4
S37,197,4.2,7.2
S38,197,27.4,11.3
S39,197,77,49.4
S40,197,74.3,52.2
S41,197,51.4,33.3
S42,197,95,92.9
S43,197,30.1,20.2
S44,197,10.7,6.4
S45,197,99,81.9
S46,197,85.1,69.4
S47,197,3698,2592
S48,197,NA,0
S49,197,82,28.5
S50,197,95.2,82.4
S51,197,58.7,48.9
S52,197,2.8,3
S53,197,93.4,85.2
S54,197,23,17.8
S55,197,46.3,41.1
S56,197,10.5,8.1
S57,197,79.3,59
S58,197,78.6,68.1
S59,197,96.1,93.3
S60,197,87.1,75.5
S61,197,84.3,77.1
S62,197,89.5,77.8
S63,197,27.4,NA
S64,197,48.4,NA
S65,197,84.3,63.6
S66,197,80.5,46.3
S67,197,97.7,83.2
S68,197,2.3,7.6
S69,197,4.4,16.2
S70,197,NA,53
S71,197,NA,13.2
S72,197,NA,78.5
S73,197,2.1,4.2
S74,197,NA,78
S75,197,36.4,18.3
S76,197,47.5,23.5
S77,197,NA,37.3
S78,197,6.6,4.8
S79,197,NA,0
S80,197,5.8,4
S81,197,37.4,44.7
S82,197,21,25.3
S83,197,13.3,8.1
S84,197,39,45.4
S85,197,3.1,0.9
S86,197,15.7,23.8
S88,197,22.6,18.1
S90,197,67.1,NA
S92,197,65.2,58.5
S93,197,38.2,50.9
S94,197,17.3,50.8
S95,197,37.6,50.9
S96,197,42,50.3
S99,197,4.3,2.510962863308204
D17,198,3.7,6
D18,198,74.8,47.2
S01,198,67.3,62.2
S02,198,33.7,35.8
S03,198,1082,1077
S04,198,839,951
S05,198,81.9,59.4
S06,198,45.2,NA
S07,198,96.5,82.6
S08,198,96.7,85.8
S09,198,68.8,22.7
S10,198,39.9,25.4
S100,198,4,1.2373696039882847
S101,198,8.7,3.3038494258663267
S102,198,5.3,1.8909770365907894
S103,198,7.3,0.576771259599652
S104,198,13.2,2.4677482961904413
S105,198,9.3,5.183301200677403
S106,198,4.1,1.3153078023220097
S107,198,14.9,6.948349872774011
S108,198,15.9,6.485928457389356
S109,198,5.4,3.955663021957941
S11,198,98.7,97
S110,198,23,10.401590542204305
S111,198,1.8,8.7
S112,198,0,4.2
S113,198,0.6,15.2
S12,198,18.8,3.2
S128,198,7.4,8.905032007044904
S129,198,36.5,54.12583362011591
S13,198,2.5,NA
S130,198,0.1,0.07764426587167743
S131,198,7.7,19.36802501619927
S14,198,69.7,63.35385495383796
S16,198,46.5,34.2
S20,198,19.6,25.4
S20_rev,198,80.4,74.6
S23,198,1.7,3.4
S28,198,53.8,43
S29,198,40.2,31.8
S30,198,30.9,25
S31,198,0,0.1
S32,198,0.6,0.3
S33,198,2.2,1.2
S34,198,6.1,5
S35,198,0,0.1
S36,198,22.4,22.1
S37,198,10.1,10.4
S38,198,26.3,5.2
S39,198,62.6,39.8
S40,198,53.6,57.5
S41,198,25.8,38.7
S42,198,89.9,90
S43,198,12.9,15.4
S44,198,5.7,6.3
S45,198,92.1,83.3
S46,198,69.5,57.6
S47,198,3299,1244
S48,198,0,1.9
S49,198,67.5,25.4
S50,198,90.3,80.7
S51,198,47.8,45.5
S52,198,3.7,4.7
S53,198,92.3,85.4
S54,198,18.9,6.8
S55,198,37.8,16.1
S56,198,5.9,2.5
S57,198,62.2,43.1
S58,198,72.1,66
S59,198,87.8,86.8
S60,198,69.1,65.7
S61,198,78.6,61.5
S62,198,80.6,67.8
S63,198,27.3,NA
S64,198,59.1,NA
S65,198,77.8,50.7
S66,198,63.9,35.8
S67,198,96.5,73.1
S68,198,0,1.7
S69,198,4.1,20.2
S70,198,NA,47.4
S71,198,NA,5
S72,198,NA,44.4
S73,198,1.6,4.1
S74,198,77.3,54.6
S75,198,7.8,20.5
S76,198,66.6,25.5
S77,198,NA,34.3
S78,198,3.5,9.4
S79,198,0,11.5
S80,198,2.9,9.7
S81,198,42.7,51.4
S82,198,9.1,21.5
S83,198,2.4,8
S84,198,26.5,49.1
S85,198,2.3,1
S86,198,15.8,24.4
S88,198,26.5,13.6
S90,198,49.8,NA
S92,198,59.2,62.3
S93,198,43.2,55.5
S94,198,53.8,49.2
S95,198,43.8,55
S96,198,39.7,55.6
S99,198,4.3,1.412213434174551
D17,199,3.3,3.9
D18,199,75.4,44.7
S01,199,69,60.6
S02,199,31.9,34.8
S03,199,1003,955
S04,199,812,967
S05,199,87.4,43.7
S06,199,44.4,NA
S07,199,92.7,71.8
S08,199,96.9,87.4
S09,199,72.3,23.8
S10,199,42.5,17.7
S100,199,5.1,1.4094774380776605
S101,199,9.4,3.0653348391827295
S102,199,5.4,3.790739463662482
S103,199,5,2.951339168235467
S104,199,11.3,6.742078631897949
S105,199,13.7,4.6597973052076425
S106,199,6.3,0.584126363187082
S107,199,21.7,5.781319762382302
S108,199,18.6,6.667556421760554
S109,199,8.1,0.6736452720939347
S11,199,97,98.1
S110,199,29,6.667556421760554
S111,199,3.3,17.4
S112,199,0.2,6.9
S113,199,0.8,14
S12,199,15,6.3
S128,199,5.4,9.505640119074455
S129,199,42.2,52.45889469859466
S13,199,2.8,NA
S130,199,0.1,0
S131,199,14,29.165947945386478
S14,199,70.9,60.72701689003832
S16,199,43.8,34.4
S20,199,16.6,30.7
S20_rev,199,83.4,69.3
S23,199,2.4,4.8
S28,199,61.5,48.6
S29,199,53.3,40.5
S30,199,32.4,36.1
S31,199,0,0.1
S32,199,1.8,0.8
S33,199,7.5,0.5
S34,199,9,2.7
S35,199,0.9,0.2
S36,199,14.5,18.7
S37,199,6.1,9.4
S38,199,23.6,14.8
S39,199,66.9,54.2
S40,199,55.7,35.3
S41,199,36.5,15.4
S42,199,94.2,90.1
S43,199,11.6,22.4
S44,199,3.3,2.9
S45,199,98.1,91
S46,199,69.8,45.7
S47,199,2576,1312
S48,199,0,0
S49,199,69.6,24.6
S50,199,91.1,72.7
S51,199,62.1,56
S52,199,1.6,6.4
S53,199,88.6,76.3
S54,199,17.6,6
S55,199,43.7,18.2
S56,199,8,5.3
S57,199,68.3,46.5
S58,199,83.3,66.1
S59,199,92.9,90.6
S60,199,74,59.4
S61,199,77.7,75.3
S62,199,80.9,75.2
S63,199,30,NA
S64,199,55.5,NA
S65,199,77.7,57.7
S66,199,72,57.8
S67,199,100,93.3
S68,199,0,4.8
S69,199,3.8,12.8
S70,199,NA,44.9
S71,199,NA,22.2
S72,199,NA,57.7
S73,199,2.6,4.4
S74,199,60.8,66.9
S75,199,8.7,28.7
S76,199,71.5,31.2
S77,199,NA,36.1
S78,199,4.2,8.4
S79,199,NA,NA
S80,199,4.6,8
S81,199,43.4,49.1
S82,199,12.5,20.8
S83,199,3.3,6.6
S84,199,27.6,46.5
S85,199,2.9,1.3
S86,199,20.9,28.2
S88,199,22.3,13.3
S90,199,58.3,NA
S92,199,59.8,63
S93,199,42.3,55.6
S94,199,36.4,52.3
S95,199,42.1,55.4
S96,199,43.6,53.4
S99,199,3.8,1.5600830925996079
D17,200,4.9,5.2
D18,200,68.9,36.2
S01,200,62.1,59.8
S02,200,31.8,35.6
S03,200,995,936
S04,200,974,946
S05,200,82.6,54.6
S06,200,34,NA
S07,200,82.9,53
S08,200,89.6,88.6
S09,200,70.6,21.7
S10,200,30.4,20.3
S100,200,2.6,1.4792331062160673
S101,200,7.9,4.878429941345097
S102,200,5.8,2.145904056584348
S103,200,5,3.564307900286749
S104,200,11.3,5.710211956871097
S105,200,12.9,7.727775729383095
S106,200,5,0.9898128907121155
S107,200,19,9.697831278259576
S108,200,16.8,10.785797406821679
S109,200,4,2.7101398040240934
S11,200,98.2,98.2
S110,200,21.4,12.118334765839252
S111,200,2.8,13.3
S112,200,0,3.2
S113,200,0.2,11.7
S12,200,19.7,15.1
S128,200,5.8,9.518999722964493
S129,200,54.1,65.74568471439302
S13,200,13,NA
S130,200,0.6,4.373428754891272
S131,200,24.1,40.05589056948002
S14,200,60.9,56.55207037169495
S16,200,35.7,28.9
S20,200,17.7,33
S20_rev,200,82.3,67
S23,200,6.9,5.7
S28,200,67.1,44.5
S29,200,53.6,39.7
S30,200,33.7,33.4
S31,200,0.1,0.1
S32,200,0.8,0.6
S33,200,7.6,1
S34,200,9.9,4.1
S35,200,0.9,0.5
S36,200,11.6,18.5
S37,200,4.7,9.2
S38,200,21.9,19.5
S39,200,64.8,53.9
S40,200,63.6,33.3
S41,200,36.4,22.3
S42,200,86,83.3
S43,200,28,21.7
S44,200,12.5,4
S45,200,95.8,92.4
S46,200,59.9,38.3
S47,200,1924,1861
S48,200,0,0
S49,200,57.4,13.6
S50,200,76.8,57.4
S51,200,56.8,45.1
S52,200,7.3,4.4
S53,200,77.1,59.7
S54,200,11.8,6.9
S55,200,48.6,43.9
S56,200,3.7,3.4
S57,200,72.7,30.3
S58,200,82.3,62.6
S59,200,93.6,80.4
S60,200,80.2,48.3
S61,200,83.6,69.8
S62,200,81.5,64.2
S63,200,20.5,NA
S64,200,51.4,NA
S65,200,83.6,47.4
S66,200,83.1,54.4
S67,200,98.9,90.2
S68,200,0,5
S69,200,2,13
S70,200,NA,36.9
S71,200,NA,26.1
S72,200,NA,59.5
S73,200,2.9,5.5
S74,200,55.5,68.3
S75,200,29.1,36.9
S76,200,66.8,49
S77,200,NA,NA
S78,200,1.9,4.7
S79,200,NA,NA
S80,200,2.5,4.9
S81,200,38.3,45.9
S82,200,26.8,22.5
S83,200,17.4,7
S84,200,46.5,46.4
S85,200,0.9,2.7
S86,200,20.9,24.6
S88,200,15.3,13.2
S90,200,60.9,NA
S92,200,63,58.1
S93,200,44.2,60.9
S94,200,52.9,52.4
S95,200,44.5,60.5
S96,200,44.2,52.9
S99,200,5.1,2.82565018723236
D17,201,4.1,3.6
D18,201,64.5,48.9
S01,201,68,66.9
S02,201,33.2,34.5
S03,201,1047,940
S04,201,1004,839
S05,201,57.6,49.6
S06,201,49.1,NA
S07,201,88,68
S08,201,99.8,100
S09,201,62.7,25.3
S10,201,39.6,24.4
S100,201,2.1,1.1008933025115994
S101,201,6.2,2.9665022549627382
S102,201,4.8,2.6660649387631543
S103,201,2.6,1.1083139661126913
S104,201,7.6,3.7743789048758454
S105,201,11.2,6.115693266960603
S106,201,3.6,1.3442433966429765
S107,201,16.4,7.179111484297493
S108,201,14.2,8.266287767778415
S109,201,4.4,2.976879866978837
S11,201,74.8,96
S110,201,19.2,11.836589891892004
S111,201,0.7,6.9
S112,201,0.3,2.3
S113,201,0,5.9
S12,201,12.8,8.3
S128,201,5,4.412641373789405
S129,201,46,49.47136782286434
S13,201,11.8,NA
S130,201,0.6,0.08274798802169334
S131,201,15.1,32.24312440560918
S14,201,67.8,64.64526287748885
S16,201,38.8,31.3
S20,201,20.1,27.1
S20_rev,201,79.9,72.9
S23,201,4.3,9.2
S28,201,73.1,54.5
S29,201,39.7,25.1
S30,201,7.8,10.9
S31,201,0,0
S32,201,1.8,2.5
S33,201,3.3,2.3
S34,201,24.2,7.7
S35,201,0.9,1.1
S36,201,7,14.1
S37,201,2,4.8
S38,201,13.4,5.9
S39,201,56.5,40.3
S40,201,54.1,50.1
S41,201,33.6,17
S42,201,92.3,81.8
S43,201,20,10.6
S44,201,4.7,1.1
S45,201,96.2,90.4
S46,201,60.2,53.4
S47,201,1929,1430
S48,201,0,0.7
S49,201,61.6,34.2
S50,201,76.7,61.7
S51,201,50.5,29.9
S52,201,5.2,1.5
S53,201,80.8,62.5
S54,201,7.5,5.7
S55,201,23.3,17
S56,201,2.8,1.1
S57,201,55.5,48
S58,201,71.9,62.7
S59,201,98.1,83.1
S60,201,60.5,71.9
S61,201,75,62.4
S62,201,88.9,64
S63,201,37.1,NA
S64,201,19.1,NA
S65,201,69,55.7
S66,201,69.6,39.5
S67,201,90.2,73.2
S68,201,1.1,10.2
S69,201,9.4,13.3
S70,201,48.2,19.7
S71,201,29.1,2.9
S72,201,52.6,43.5
S73,201,9.1,6
S74,201,46.5,60.7
S75,201,29.8,21.9
S76,201,56.5,47.7
S77,201,26.1,24.2
S78,201,4.2,4
S79,201,NA,3.3
S80,201,5,3.8
S81,201,48.8,51
S82,201,15,9.6
S83,201,8.4,2
S84,201,30.6,32.2
S85,201,3.7,1
S86,201,18.7,23.5
S88,201,20.4,17.4
S90,201,50.7,NA
S92,201,77.4,40.2
S93,201,56,36.3
S94,201,44.6,38.3
S95,201,55.4,36.5
S96,201,60.9,32.3
S99,201,3.7,1.5873394218818049
D17,202,5,6.6
D18,202,55.4,35
S01,202,62.2,58.6
S02,202,35.5,36.9
S03,202,1040,989
S04,202,997,851
S05,202,55.3,56.4
S06,202,46.7,NA
S07,202,87.2,56.6
S08,202,99.4,99.8
S09,202,69.8,23.3
S10,202,36.6,18.7
S100,202,2.8,1.2099517090495484
S101,202,6.7,3.1967462169962912
S102,202,6.4,2.556122817338305
S103,202,3.2,1.470493111570699
S104,202,10.3,4.0266159289090036
S105,202,9.3,5.200446172268351
S106,202,4.8,2.8313278330350515
S107,202,16.5,8.95491729364505
S108,202,12.8,7.011477520780465
S109,202,5.8,1.4267768806420782
S11,202,84.2,97.4
S110,202,19.5,9.79009771850715
S111,202,0.6,12.3
S112,202,0.2,2.5
S113,202,0.2,3.7
S12,202,15.1,2.1
S128,202,6.9,4.902483378576907
S129,202,44.7,55.33838936254456
S13,202,9.7,NA
S130,202,0.4,0
S131,202,17.1,12.788329991529594
S14,202,56.4,51.23717139427865
S16,202,29.7,23.9
S20,202,23.2,21
S20_rev,202,76.8,79
S23,202,7.6,7.1
S28,202,65.2,60
S29,202,31.3,27.5
S30,202,6.9,7.5
S31,202,0,0
S32,202,2.3,2
S33,202,3.3,2.1
S34,202,17.4,15.2
S35,202,0.6,0.7
S36,202,11.8,13.2
S37,202,3.5,4.7
S38,202,18.8,6
S39,202,50.6,48.8
S40,202,61.2,41.7
S41,202,38.1,13.1
S42,202,85.9,78.9
S43,202,22.4,2
S44,202,7.2,1
S45,202,93.2,76.4
S46,202,62,58.5
S47,202,1834,1125
S48,202,2,0.6
S49,202,67.8,26.8
S50,202,74.8,59.6
S51,202,46.6,38.1
S52,202,3.9,3.4
S53,202,77.2,62.8
S54,202,6.5,5.2
S55,202,19.9,20.5
S56,202,1.9,2.2
S57,202,69.2,47.2
S58,202,74.6,58.5
S59,202,94.9,88.8
S60,202,72.1,72.4
S61,202,82.4,63.9
S62,202,87.2,61.8
S63,202,30.1,NA
S64,202,26.4,NA
S65,202,77.6,54
S66,202,59.6,30
S67,202,93.1,58.6
S68,202,1.8,3.6
S69,202,11.1,17.4
S70,202,49.5,18.1
S71,202,27.3,23.1
S72,202,62.4,64.4
S73,202,6.1,9.2
S74,202,74.1,57.6
S75,202,33.2,21.3
S76,202,67.7,49.8
S77,202,51.7,32.9
S78,202,5.8,4.4
S79,202,NA,0
S80,202,5.6,3.6
S81,202,45.1,51.5
S82,202,19.3,11.6
S83,202,9.9,4.1
S84,202,35.5,32.8
S85,202,4.6,1.8
S86,202,17.7,28.6
S88,202,20.7,13.4
S90,202,46.1,NA
S92,202,80.8,40.9
S93,202,66.1,34.9
S94,202,44.8,28.7
S95,202,64.6,34.4
S96,202,64.1,24.8
S99,202,3.6,1.7146544757385498
D17,203,5.8,5.6
D18,203,42.9,23.3
S01,203,59.8,52.8
S02,203,36.5,41.4
S03,203,1088,936
S04,203,904,889
S05,203,71.5,50.5
S06,203,29.4,NA
S07,203,93.5,47.2
S08,203,99.7,96.4
S09,203,43.3,21.6
S10,203,31.4,18.1
S100,203,4.5,1.4248871669574896
S101,203,9.3,5.5823616020024875
S102,203,5.9,3.239107010899388
S103,203,6.8,2.9373023429711944
S104,203,13.4,6.176409353870582
S105,203,11.3,6.243514540440928
S106,203,5.1,4.350464251064183
S107,203,18.1,16.817976653054625
S108,203,12.3,16.03733826068768
S109,203,7.8,2.3881771476045017
S11,203,97.7,89.9
S110,203,22.6,22.678135762486356
S111,203,0.3,12.6
S112,203,0,4.4
S113,203,0,4.7
S12,203,20,10
S128,203,5.9,1.5615108495883723
S129,203,48.1,44.900531166471666
S13,203,9.2,NA
S130,203,0.9,0.42727661845005
S131,203,10.8,23.476345029194736
S14,203,52.5,44.3794845751001
S16,203,21.6,17.2
S20,203,39.1,44
S20_rev,203,60.9,56
S23,203,12.5,19.9
S28,203,50.7,4
S29,203,40.2,3.9
S30,203,34.5,2
S31,203,0,0
S32,203,0.2,0.1
S33,203,1,0.5
S34,203,2.7,0.8
S35,203,0.7,0.5
S36,203,12.1,22.3
S37,203,6.3,8.5
S38,203,21,12.8
S39,203,38.9,NA
S40,203,55,22.5
S41,203,25.4,14.2
S42,203,89.7,81
S43,203,9.9,14.1
S44,203,6.5,5
S45,203,83.9,81.9
S46,203,57.3,28.4
S47,203,1882,3172
S48,203,1.4,2.7
S49,203,64.1,10.4
S50,203,79.5,64.2
S51,203,60.6,52
S52,203,4,12
S53,203,78.4,71
S54,203,6.4,5
S55,203,25.2,29.5
S56,203,2.8,2.8
S57,203,62.1,29.4
S58,203,82.7,38.7
S59,203,88.8,74.3
S60,203,74.7,54.5
S61,203,74.3,64.3
S62,203,79.9,56.7
S63,203,21.4,NA
S64,203,1,NA
S65,203,73.4,44.2
S66,203,62.4,61.2
S67,203,96.8,95.4
S68,203,2,4.7
S69,203,22.1,10
S70,203,56.8,49.5
S71,203,16.4,26.2
S72,203,59.7,40.4
S73,203,6.6,1.5
S74,203,60.2,49
S75,203,25.9,32.1
S76,203,64.2,48.7
S77,203,NA,41.4
S78,203,9.4,8.2
S79,203,NA,NA
S80,203,13.6,9
S81,203,43.5,43.6
S82,203,13.2,21.7
S83,203,5.4,7.1
S84,203,30.3,39.1
S85,203,2.4,1.2
S86,203,24.6,27
S88,203,20.6,13.6
S90,203,59.4,NA
S92,203,61.6,62.3
S93,203,49.8,57.9
S94,203,61.4,64
S95,203,50.6,58.5
S96,203,56.3,60
S99,203,4.3,3.4708856386232765
D17,204,4.8,6.8
D18,204,41.5,21.1
S01,204,58.2,50.6
S02,204,40,42.9
S03,204,1185,1064
S04,204,841,897
S05,204,68.8,44.7
S06,204,34.4,NA
S07,204,94.8,42.6
S08,204,99.9,99.5
S09,204,48.3,23.1
S10,204,44.2,14.4
S100,204,4.9,3.2838634812261853
S101,204,10.8,6.51823854535281
S102,204,8.1,6.932754310394704
S103,204,7.8,5.22689027530467
S104,204,16.4,12.159644585699374
S105,204,9.1,7.991736347348185
S106,204,4,2.7342545041289243
S107,204,16.2,12.1879181344038
S108,204,13.8,6.375700334518221
S109,204,6.8,1.9210503026811834
S11,204,96.9,91.7
S110,204,23.6,8.296750637199404
S111,204,3.3,9.2
S112,204,0.6,3.1
S113,204,0.4,2.7
S12,204,19.4,10.8
S128,204,7.6,3.948224184892271
S129,204,55.2,54.2778328755683
S13,204,5.8,NA
S130,204,0.5,0.0932392162128626
S131,204,14.9,28.651788873940998
S14,204,50.2,44.604406585575795
S16,204,20.1,13.1
S20,204,49.2,44.1
S20_rev,204,50.8,55.9
S23,204,12.7,17.7
S28,204,49.9,5.5
S29,204,40.8,5.5
S30,204,31.8,3.6
S31,204,0,0
S32,204,1.1,0.3
S33,204,1.8,0.7
S34,204,2.5,0.8
S35,204,1.2,0.1
S36,204,17.2,23.7
S37,204,8,10.1
S38,204,18.4,8.4
S39,204,45.7,29.9
S40,204,45.4,22
S41,204,21.7,12.1
S42,204,86.4,81.1
S43,204,18.4,3.8
S44,204,9.8,1.7
S45,204,83.5,73.7
S46,204,43.7,21.1
S47,204,2811,2867
S48,204,3.2,0
S49,204,41.8,4.3
S50,204,61.5,44.9
S51,204,43,29.3
S52,204,7.9,14.6
S53,204,67.4,57.4
S54,204,5.4,3.6
S55,204,22.7,18.9
S56,204,2.8,2.2
S57,204,68.3,49.3
S58,204,73.8,70.2
S59,204,90.8,84.9
S60,204,74.1,71.1
S61,204,79.2,69.2
S62,204,77,64.9
S63,204,23,NA
S64,204,0.9,NA
S65,204,77.7,56.7
S66,204,51.5,48.6
S67,204,94.5,92.4
S68,204,5.5,7.6
S69,204,13.4,16.8
S70,204,40.7,45.2
S71,204,19.7,11.2
S72,204,56,42.6
S73,204,4.7,4
S74,204,59.8,55.7
S75,204,33.7,40.5
S76,204,72,51.7
S77,204,40.5,42.3
S78,204,14.9,8.6
S79,204,NA,NA
S80,204,15.4,9.3
S81,204,49.1,47.2
S82,204,16.8,18
S83,204,5.7,4.8
S84,204,37.9,40.8
S85,204,3.8,0.8
S86,204,23.4,28.9
S88,204,16.3,10.1
S90,204,57.5,NA
S92,204,61,65.7
S93,204,57.1,54.9
S94,204,61.1,52.8
S95,204,57.3,54.7
S96,204,64.4,60.9
S99,204,5.3,2.915207044208592
D17,205,4.7,5.7
D18,205,57.3,20.1
S01,205,56.2,52
S02,205,36.2,43.5
S03,205,1066,1143
S04,205,1017,900
S05,205,82.5,52.2
S06,205,49.1,NA
S07,205,97.6,61.4
S08,205,100,99.7
S09,205,57.9,23.9
S10,205,31.3,11.1
S100,205,3.1,3.531253028315051
S101,205,7.5,9.271830273520102
S102,205,8.7,5.093466103302374
S103,205,4.6,3.6820358940042626
S104,205,13.9,10.805203588511592
S105,205,10.1,5.465565461314732
S106,205,3.7,2.752564283771657
S107,205,15.5,11.059230601757692
S108,205,14.6,4.213472414625582
S109,205,4.5,1.7737675834019904
S11,205,95.6,90.4
S110,205,20.8,6.9364584317907845
S111,205,0,5.9
S112,205,0,4.8
S113,205,0.3,4.5
S12,205,18.1,7.5
S128,205,4.5,4.388761430321921
S129,205,56.6,56.128117949989246
S13,205,3.3,NA
S130,205,0.3,0.314409473922163
S131,205,14.9,30.22931282163625
S14,205,52.5,40.87570590869708
S16,205,21,13.8
S20,205,34.6,51.1
S20_rev,205,65.4,48.9
S23,205,3.3,14
S28,205,65.6,18.7
S29,205,49.7,17.9
S30,205,38.2,15.4
S31,205,0,0.1
S32,205,1.1,0.4
S33,205,1.6,0.6
S34,205,4.3,1.3
S35,205,1.7,0.1
S36,205,10.4,26
S37,205,5.3,12.2
S38,205,24.7,12.8
S39,205,58.7,21.4
S40,205,62.8,28.2
S41,205,25.3,13.4
S42,205,94,88.5
S43,205,11.3,2.6
S44,205,5,1.3
S45,205,93.2,80.4
S46,205,61.1,34.5
S47,205,2090,2285
S48,205,0,1.1
S49,205,58.7,8.6
S50,205,74.3,52.7
S51,205,63.8,42.4
S52,205,6.4,9.3
S53,205,77,60
S54,205,5.3,3.9
S55,205,39.2,29.4
S56,205,2,2
S57,205,62.9,59.3
S58,205,73.5,77.4
S59,205,92.8,94.6
S60,205,69,70
S61,205,75,79.5
S62,205,81.3,75.8
S63,205,19.9,NA
S64,205,3.8,NA
S65,205,75,67.8
S66,205,59.2,54.8
S67,205,98.7,98.5
S68,205,1.3,1.6
S69,205,8.7,14
S70,205,49.8,51.5
S71,205,33.3,14.1
S72,205,57,62.4
S73,205,5.2,4.8
S74,205,73.3,66.3
S75,205,27.3,33.1
S76,205,83.5,55
S77,205,NA,30.9
S78,205,2.9,10.8
S79,205,NA,NA
S80,205,3.5,10.3
S81,205,34.4,53
S82,205,35.4,14.8
S83,205,21.4,4.3
S84,205,42.2,42.8
S85,205,3.4,0.8
S86,205,20,33.1
S88,205,7.6,9.6
S90,205,69.1,NA
S92,205,73.1,63.7
S93,205,63.4,55.6
S94,205,37.3,46
S95,205,61.6,55
S96,205,64.3,59.1
S99,205,4.2,2.8466173664441485
D17,206,6.3,5.3
D18,206,47.6,15.4
S01,206,59.1,53.4
S02,206,38.2,41.6
S03,206,1209,1103
S04,206,1009,993
S05,206,78.9,56.5
S06,206,35.6,NA
S07,206,93.1,40.8
S08,206,99.7,100
S09,206,50.7,21.7
S10,206,40.5,12.8
S100,206,5.6,2.113331670069305
S101,206,12.3,6.076943148079306
S102,206,8.8,3.6164604840155197
